Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
1096,Tabulator A,Batch 1,1097,Tabulator A-Batch 1-1097,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1097,Tabulator A,Batch 1,1098,Tabulator A-Batch 1-1098,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1098,Tabulator A,Batch 1,1099,Tabulator A-Batch 1-1099,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1099,Tabulator A,Batch 1,1100,Tabulator A-Batch 1-1100,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1100,Tabulator A,Batch 1,1101,Tabulator A-Batch 1-1101,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1101,Tabulator A,Batch 1,1102,Tabulator A-Batch 1-1102,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1102,Tabulator A,Batch 1,1103,Tabulator A-Batch 1-1103,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1103,Tabulator A,Batch 1,1104,Tabulator A-Batch 1-1104,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1104,Tabulator A,Batch 1,1105,Tabulator A-Batch 1-1105,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1105,Tabulator A,Batch 1,1106,Tabulator A-Batch 1-1106,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1106,Tabulator A,Batch 1,1107,Tabulator A-Batch 1-1107,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1107,Tabulator A,Batch 1,1108,Tabulator A-Batch 1-1108,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1108,Tabulator A,Batch 1,1109,Tabulator A-Batch 1-1109,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1109,Tabulator A,Batch 1,1110,Tabulator A-Batch 1-1110,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1110,Tabulator A,Batch 1,1111,Tabulator A-Batch 1-1111,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1111,Tabulator A,Batch 1,1112,Tabulator A-Batch 1-1112,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1112,Tabulator A,Batch 1,1113,Tabulator A-Batch 1-1113,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1113,Tabulator A,Batch 1,1114,Tabulator A-Batch 1-1114,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1114,Tabulator A,Batch 1,1115,Tabulator A-Batch 1-1115,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1115,Tabulator A,Batch 1,1116,Tabulator A-Batch 1-1116,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1116,Tabulator A,Batch 1,1117,Tabulator A-Batch 1-1117,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1117,Tabulator A,Batch 1,1118,Tabulator A-Batch 1-1118,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1118,Tabulator A,Batch 1,1119,Tabulator A-Batch 1-1119,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1119,Tabulator A,Batch 1,1120,Tabulator A-Batch 1-1120,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1120,Tabulator A,Batch 1,1121,Tabulator A-Batch 1-1121,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1121,Tabulator A,Batch 1,1122,Tabulator A-Batch 1-1122,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1122,Tabulator A,Batch 1,1123,Tabulator A-Batch 1-1123,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1123,Tabulator A,Batch 1,1124,Tabulator A-Batch 1-1124,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1124,Tabulator A,Batch 1,1125,Tabulator A-Batch 1-1125,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1125,Tabulator A,Batch 1,1126,Tabulator A-Batch 1-1126,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1126,Tabulator A,Batch 1,1127,Tabulator A-Batch 1-1127,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1127,Tabulator A,Batch 1,1128,Tabulator A-Batch 1-1128,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1128,Tabulator A,Batch 1,1129,Tabulator A-Batch 1-1129,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1129,Tabulator A,Batch 1,1130,Tabulator A-Batch 1-1130,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1130,Tabulator A,Batch 1,1131,Tabulator A-Batch 1-1131,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1131,Tabulator A,Batch 1,1132,Tabulator A-Batch 1-1132,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1132,Tabulator A,Batch 1,1133,Tabulator A-Batch 1-1133,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1133,Tabulator A,Batch 1,1134,Tabulator A-Batch 1-1134,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1134,Tabulator A,Batch 1,1135,Tabulator A-Batch 1-1135,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1135,Tabulator A,Batch 1,1136,Tabulator A-Batch 1-1136,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1136,Tabulator A,Batch 1,1137,Tabulator A-Batch 1-1137,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1137,Tabulator A,Batch 1,1138,Tabulator A-Batch 1-1138,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1138,Tabulator A,Batch 1,1139,Tabulator A-Batch 1-1139,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1139,Tabulator A,Batch 1,1140,Tabulator A-Batch 1-1140,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1140,Tabulator A,Batch 1,1141,Tabulator A-Batch 1-1141,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1141,Tabulator A,Batch 1,1142,Tabulator A-Batch 1-1142,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1142,Tabulator A,Batch 1,1143,Tabulator A-Batch 1-1143,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1143,Tabulator A,Batch 1,1144,Tabulator A-Batch 1-1144,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
1144,Tabulator A,Batch 1,1145,Tabulator A-Batch 1-1145,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1145,Tabulator A,Batch 1,1146,Tabulator A-Batch 1-1146,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1146,Tabulator A,Batch 1,1147,Tabulator A-Batch 1-1147,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1147,Tabulator A,Batch 1,1148,Tabulator A-Batch 1-1148,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1148,Tabulator A,Batch 1,1149,Tabulator A-Batch 1-1149,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1149,Tabulator A,Batch 1,1150,Tabulator A-Batch 1-1150,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1150,Tabulator A,Batch 1,1151,Tabulator A-Batch 1-1151,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
1151,Tabulator A,Batch 1,1152,Tabulator A-Batch 1-1152,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1152,Tabulator A,Batch 1,1153,Tabulator A-Batch 1-1153,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1153,Tabulator A,Batch 1,1154,Tabulator A-Batch 1-1154,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1154,Tabulator A,Batch 1,1155,Tabulator A-Batch 1-1155,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1155,Tabulator A,Batch 1,1156,Tabulator A-Batch 1-1156,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
1156,Tabulator A,Batch 1,1157,Tabulator A-Batch 1-1157,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1157,Tabulator A,Batch 1,1158,Tabulator A-Batch 1-1158,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1158,Tabulator A,Batch 1,1159,Tabulator A-Batch 1-1159,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1159,Tabulator A,Batch 1,1160,Tabulator A-Batch 1-1160,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1160,Tabulator A,Batch 1,1161,Tabulator A-Batch 1-1161,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1161,Tabulator A,Batch 1,1162,Tabulator A-Batch 1-1162,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1162,Tabulator A,Batch 1,1163,Tabulator A-Batch 1-1163,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1163,Tabulator A,Batch 1,1164,Tabulator A-Batch 1-1164,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1164,Tabulator A,Batch 1,1165,Tabulator A-Batch 1-1165,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1165,Tabulator A,Batch 1,1166,Tabulator A-Batch 1-1166,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1166,Tabulator A,Batch 1,1167,Tabulator A-Batch 1-1167,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1167,Tabulator A,Batch 1,1168,Tabulator A-Batch 1-1168,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1168,Tabulator A,Batch 1,1169,Tabulator A-Batch 1-1169,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1169,Tabulator A,Batch 1,1170,Tabulator A-Batch 1-1170,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
1170,Tabulator A,Batch 1,1171,Tabulator A-Batch 1-1171,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1171,Tabulator A,Batch 1,1172,Tabulator A-Batch 1-1172,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1172,Tabulator A,Batch 1,1173,Tabulator A-Batch 1-1173,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1173,Tabulator A,Batch 1,1174,Tabulator A-Batch 1-1174,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1174,Tabulator A,Batch 1,1175,Tabulator A-Batch 1-1175,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1175,Tabulator A,Batch 1,1176,Tabulator A-Batch 1-1176,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1176,Tabulator A,Batch 1,1177,Tabulator A-Batch 1-1177,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1177,Tabulator A,Batch 1,1178,Tabulator A-Batch 1-1178,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1178,Tabulator A,Batch 1,1179,Tabulator A-Batch 1-1179,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1179,Tabulator A,Batch 1,1180,Tabulator A-Batch 1-1180,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1180,Tabulator A,Batch 1,1181,Tabulator A-Batch 1-1181,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1181,Tabulator A,Batch 1,1182,Tabulator A-Batch 1-1182,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1182,Tabulator A,Batch 1,1183,Tabulator A-Batch 1-1183,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1183,Tabulator A,Batch 1,1184,Tabulator A-Batch 1-1184,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1184,Tabulator A,Batch 1,1185,Tabulator A-Batch 1-1185,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1185,Tabulator A,Batch 1,1186,Tabulator A-Batch 1-1186,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1186,Tabulator A,Batch 1,1187,Tabulator A-Batch 1-1187,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1187,Tabulator A,Batch 1,1188,Tabulator A-Batch 1-1188,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1188,Tabulator A,Batch 1,1189,Tabulator A-Batch 1-1189,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1189,Tabulator A,Batch 1,1190,Tabulator A-Batch 1-1190,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1190,Tabulator A,Batch 1,1191,Tabulator A-Batch 1-1191,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1191,Tabulator A,Batch 1,1192,Tabulator A-Batch 1-1192,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1192,Tabulator A,Batch 1,1193,Tabulator A-Batch 1-1193,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1193,Tabulator A,Batch 1,1194,Tabulator A-Batch 1-1194,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1194,Tabulator A,Batch 1,1195,Tabulator A-Batch 1-1195,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1195,Tabulator A,Batch 1,1196,Tabulator A-Batch 1-1196,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1196,Tabulator A,Batch 1,1197,Tabulator A-Batch 1-1197,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1197,Tabulator A,Batch 1,1198,Tabulator A-Batch 1-1198,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1198,Tabulator A,Batch 1,1199,Tabulator A-Batch 1-1199,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1199,Tabulator A,Batch 1,1200,Tabulator A-Batch 1-1200,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1200,Tabulator A,Batch 1,1201,Tabulator A-Batch 1-1201,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1201,Tabulator A,Batch 1,1202,Tabulator A-Batch 1-1202,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1202,Tabulator A,Batch 1,1203,Tabulator A-Batch 1-1203,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1203,Tabulator A,Batch 1,1204,Tabulator A-Batch 1-1204,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1204,Tabulator A,Batch 1,1205,Tabulator A-Batch 1-1205,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1205,Tabulator A,Batch 1,1206,Tabulator A-Batch 1-1206,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1206,Tabulator A,Batch 1,1207,Tabulator A-Batch 1-1207,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1207,Tabulator A,Batch 1,1208,Tabulator A-Batch 1-1208,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1208,Tabulator A,Batch 1,1209,Tabulator A-Batch 1-1209,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1209,Tabulator A,Batch 1,1210,Tabulator A-Batch 1-1210,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1210,Tabulator A,Batch 1,1211,Tabulator A-Batch 1-1211,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1211,Tabulator A,Batch 1,1212,Tabulator A-Batch 1-1212,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1212,Tabulator A,Batch 1,1213,Tabulator A-Batch 1-1213,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1213,Tabulator A,Batch 1,1214,Tabulator A-Batch 1-1214,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1214,Tabulator A,Batch 1,1215,Tabulator A-Batch 1-1215,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1215,Tabulator A,Batch 1,1216,Tabulator A-Batch 1-1216,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1216,Tabulator A,Batch 1,1217,Tabulator A-Batch 1-1217,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1217,Tabulator A,Batch 1,1218,Tabulator A-Batch 1-1218,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1218,Tabulator A,Batch 1,1219,Tabulator A-Batch 1-1219,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1219,Tabulator A,Batch 1,1220,Tabulator A-Batch 1-1220,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1220,Tabulator A,Batch 1,1221,Tabulator A-Batch 1-1221,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1221,Tabulator A,Batch 1,1222,Tabulator A-Batch 1-1222,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1222,Tabulator A,Batch 1,1223,Tabulator A-Batch 1-1223,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1223,Tabulator A,Batch 1,1224,Tabulator A-Batch 1-1224,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1224,Tabulator A,Batch 1,1225,Tabulator A-Batch 1-1225,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1225,Tabulator A,Batch 1,1226,Tabulator A-Batch 1-1226,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1226,Tabulator A,Batch 1,1227,Tabulator A-Batch 1-1227,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1227,Tabulator A,Batch 1,1228,Tabulator A-Batch 1-1228,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1228,Tabulator A,Batch 1,1229,Tabulator A-Batch 1-1229,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1229,Tabulator A,Batch 1,1230,Tabulator A-Batch 1-1230,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1230,Tabulator A,Batch 1,1231,Tabulator A-Batch 1-1231,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1231,Tabulator A,Batch 1,1232,Tabulator A-Batch 1-1232,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1232,Tabulator A,Batch 1,1233,Tabulator A-Batch 1-1233,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1233,Tabulator A,Batch 1,1234,Tabulator A-Batch 1-1234,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1234,Tabulator A,Batch 1,1235,Tabulator A-Batch 1-1235,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1235,Tabulator A,Batch 1,1236,Tabulator A-Batch 1-1236,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1236,Tabulator A,Batch 1,1237,Tabulator A-Batch 1-1237,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1237,Tabulator A,Batch 1,1238,Tabulator A-Batch 1-1238,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1238,Tabulator A,Batch 1,1239,Tabulator A-Batch 1-1239,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1239,Tabulator A,Batch 1,1240,Tabulator A-Batch 1-1240,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1240,Tabulator A,Batch 1,1241,Tabulator A-Batch 1-1241,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1241,Tabulator A,Batch 1,1242,Tabulator A-Batch 1-1242,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1242,Tabulator A,Batch 1,1243,Tabulator A-Batch 1-1243,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1243,Tabulator A,Batch 1,1244,Tabulator A-Batch 1-1244,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1244,Tabulator A,Batch 1,1245,Tabulator A-Batch 1-1245,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1245,Tabulator A,Batch 1,1246,Tabulator A-Batch 1-1246,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1246,Tabulator A,Batch 1,1247,Tabulator A-Batch 1-1247,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1247,Tabulator A,Batch 1,1248,Tabulator A-Batch 1-1248,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1248,Tabulator A,Batch 1,1249,Tabulator A-Batch 1-1249,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1249,Tabulator A,Batch 1,1250,Tabulator A-Batch 1-1250,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1250,Tabulator A,Batch 1,1251,Tabulator A-Batch 1-1251,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1251,Tabulator A,Batch 1,1252,Tabulator A-Batch 1-1252,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1252,Tabulator A,Batch 1,1253,Tabulator A-Batch 1-1253,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1253,Tabulator A,Batch 1,1254,Tabulator A-Batch 1-1254,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1254,Tabulator A,Batch 1,1255,Tabulator A-Batch 1-1255,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1255,Tabulator A,Batch 1,1256,Tabulator A-Batch 1-1256,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1256,Tabulator A,Batch 1,1257,Tabulator A-Batch 1-1257,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1257,Tabulator A,Batch 1,1258,Tabulator A-Batch 1-1258,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1258,Tabulator A,Batch 1,1259,Tabulator A-Batch 1-1259,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1259,Tabulator A,Batch 1,1260,Tabulator A-Batch 1-1260,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1260,Tabulator A,Batch 1,1261,Tabulator A-Batch 1-1261,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1261,Tabulator A,Batch 1,1262,Tabulator A-Batch 1-1262,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1262,Tabulator A,Batch 1,1263,Tabulator A-Batch 1-1263,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1263,Tabulator A,Batch 1,1264,Tabulator A-Batch 1-1264,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1264,Tabulator A,Batch 1,1265,Tabulator A-Batch 1-1265,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1265,Tabulator A,Batch 1,1266,Tabulator A-Batch 1-1266,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1266,Tabulator A,Batch 1,1267,Tabulator A-Batch 1-1267,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1267,Tabulator A,Batch 1,1268,Tabulator A-Batch 1-1268,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1268,Tabulator A,Batch 1,1269,Tabulator A-Batch 1-1269,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1269,Tabulator A,Batch 1,1270,Tabulator A-Batch 1-1270,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1270,Tabulator A,Batch 1,1271,Tabulator A-Batch 1-1271,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1271,Tabulator A,Batch 1,1272,Tabulator A-Batch 1-1272,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1272,Tabulator A,Batch 1,1273,Tabulator A-Batch 1-1273,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1273,Tabulator A,Batch 1,1274,Tabulator A-Batch 1-1274,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1274,Tabulator A,Batch 1,1275,Tabulator A-Batch 1-1275,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1275,Tabulator A,Batch 1,1276,Tabulator A-Batch 1-1276,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1276,Tabulator A,Batch 1,1277,Tabulator A-Batch 1-1277,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1277,Tabulator A,Batch 1,1278,Tabulator A-Batch 1-1278,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1278,Tabulator A,Batch 1,1279,Tabulator A-Batch 1-1279,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1279,Tabulator A,Batch 1,1280,Tabulator A-Batch 1-1280,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1280,Tabulator A,Batch 1,1281,Tabulator A-Batch 1-1281,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1281,Tabulator A,Batch 1,1282,Tabulator A-Batch 1-1282,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1282,Tabulator A,Batch 1,1283,Tabulator A-Batch 1-1283,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1283,Tabulator A,Batch 1,1284,Tabulator A-Batch 1-1284,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1284,Tabulator A,Batch 1,1285,Tabulator A-Batch 1-1285,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1285,Tabulator A,Batch 1,1286,Tabulator A-Batch 1-1286,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1286,Tabulator A,Batch 1,1287,Tabulator A-Batch 1-1287,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1287,Tabulator A,Batch 1,1288,Tabulator A-Batch 1-1288,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1288,Tabulator A,Batch 1,1289,Tabulator A-Batch 1-1289,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
