Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
646,Tabulator A,Batch 1,647,Tabulator A-Batch 1-647,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
647,Tabulator A,Batch 1,648,Tabulator A-Batch 1-648,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
648,Tabulator A,Batch 1,649,Tabulator A-Batch 1-649,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
649,Tabulator A,Batch 1,650,Tabulator A-Batch 1-650,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
650,Tabulator A,Batch 1,651,Tabulator A-Batch 1-651,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
651,Tabulator A,Batch 1,652,Tabulator A-Batch 1-652,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
652,Tabulator A,Batch 1,653,Tabulator A-Batch 1-653,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
653,Tabulator A,Batch 1,654,Tabulator A-Batch 1-654,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
654,Tabulator A,Batch 1,655,Tabulator A-Batch 1-655,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
655,Tabulator A,Batch 1,656,Tabulator A-Batch 1-656,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
656,Tabulator A,Batch 1,657,Tabulator A-Batch 1-657,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
657,Tabulator A,Batch 1,658,Tabulator A-Batch 1-658,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
658,Tabulator A,Batch 1,659,Tabulator A-Batch 1-659,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
659,Tabulator A,Batch 1,660,Tabulator A-Batch 1-660,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
660,Tabulator A,Batch 1,661,Tabulator A-Batch 1-661,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
661,Tabulator A,Batch 1,662,Tabulator A-Batch 1-662,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
662,Tabulator A,Batch 1,663,Tabulator A-Batch 1-663,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
663,Tabulator A,Batch 1,664,Tabulator A-Batch 1-664,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
664,Tabulator A,Batch 1,665,Tabulator A-Batch 1-665,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
665,Tabulator A,Batch 1,666,Tabulator A-Batch 1-666,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
666,Tabulator A,Batch 1,667,Tabulator A-Batch 1-667,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
667,Tabulator A,Batch 1,668,Tabulator A-Batch 1-668,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
668,Tabulator A,Batch 1,669,Tabulator A-Batch 1-669,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
669,Tabulator A,Batch 1,670,Tabulator A-Batch 1-670,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
670,Tabulator A,Batch 1,671,Tabulator A-Batch 1-671,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
671,Tabulator A,Batch 1,672,Tabulator A-Batch 1-672,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
672,Tabulator A,Batch 1,673,Tabulator A-Batch 1-673,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
673,Tabulator A,Batch 1,674,Tabulator A-Batch 1-674,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
674,Tabulator A,Batch 1,675,Tabulator A-Batch 1-675,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
675,Tabulator A,Batch 1,676,Tabulator A-Batch 1-676,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
676,Tabulator A,Batch 1,677,Tabulator A-Batch 1-677,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
677,Tabulator A,Batch 1,678,Tabulator A-Batch 1-678,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
678,Tabulator A,Batch 1,679,Tabulator A-Batch 1-679,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
679,Tabulator A,Batch 1,680,Tabulator A-Batch 1-680,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
680,Tabulator A,Batch 1,681,Tabulator A-Batch 1-681,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
681,Tabulator A,Batch 1,682,Tabulator A-Batch 1-682,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
682,Tabulator A,Batch 1,683,Tabulator A-Batch 1-683,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
683,Tabulator A,Batch 1,684,Tabulator A-Batch 1-684,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
684,Tabulator A,Batch 1,685,Tabulator A-Batch 1-685,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
685,Tabulator A,Batch 1,686,Tabulator A-Batch 1-686,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
686,Tabulator A,Batch 1,687,Tabulator A-Batch 1-687,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
687,Tabulator A,Batch 1,688,Tabulator A-Batch 1-688,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
688,Tabulator A,Batch 1,689,Tabulator A-Batch 1-689,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
689,Tabulator A,Batch 1,690,Tabulator A-Batch 1-690,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
690,Tabulator A,Batch 1,691,Tabulator A-Batch 1-691,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
691,Tabulator A,Batch 1,692,Tabulator A-Batch 1-692,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
692,Tabulator A,Batch 1,693,Tabulator A-Batch 1-693,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
693,Tabulator A,Batch 1,694,Tabulator A-Batch 1-694,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
694,Tabulator A,Batch 1,695,Tabulator A-Batch 1-695,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
695,Tabulator A,Batch 1,696,Tabulator A-Batch 1-696,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
696,Tabulator A,Batch 1,697,Tabulator A-Batch 1-697,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
697,Tabulator A,Batch 1,698,Tabulator A-Batch 1-698,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
698,Tabulator A,Batch 1,699,Tabulator A-Batch 1-699,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
699,Tabulator A,Batch 1,700,Tabulator A-Batch 1-700,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
700,Tabulator A,Batch 1,701,Tabulator A-Batch 1-701,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
701,Tabulator A,Batch 1,702,Tabulator A-Batch 1-702,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
702,Tabulator A,Batch 1,703,Tabulator A-Batch 1-703,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
703,Tabulator A,Batch 1,704,Tabulator A-Batch 1-704,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
704,Tabulator A,Batch 1,705,Tabulator A-Batch 1-705,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
705,Tabulator A,Batch 1,706,Tabulator A-Batch 1-706,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
706,Tabulator A,Batch 1,707,Tabulator A-Batch 1-707,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
707,Tabulator A,Batch 1,708,Tabulator A-Batch 1-708,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
708,Tabulator A,Batch 1,709,Tabulator A-Batch 1-709,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
709,Tabulator A,Batch 1,710,Tabulator A-Batch 1-710,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
710,Tabulator A,Batch 1,711,Tabulator A-Batch 1-711,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
711,Tabulator A,Batch 1,712,Tabulator A-Batch 1-712,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
712,Tabulator A,Batch 1,713,Tabulator A-Batch 1-713,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
713,Tabulator A,Batch 1,714,Tabulator A-Batch 1-714,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
714,Tabulator A,Batch 1,715,Tabulator A-Batch 1-715,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
715,Tabulator A,Batch 1,716,Tabulator A-Batch 1-716,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
716,Tabulator A,Batch 1,717,Tabulator A-Batch 1-717,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
717,Tabulator A,Batch 1,718,Tabulator A-Batch 1-718,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
718,Tabulator A,Batch 1,719,Tabulator A-Batch 1-719,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
719,Tabulator A,Batch 1,720,Tabulator A-Batch 1-720,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
720,Tabulator A,Batch 1,721,Tabulator A-Batch 1-721,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
721,Tabulator A,Batch 1,722,Tabulator A-Batch 1-722,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
722,Tabulator A,Batch 1,723,Tabulator A-Batch 1-723,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
723,Tabulator A,Batch 1,724,Tabulator A-Batch 1-724,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
724,Tabulator A,Batch 1,725,Tabulator A-Batch 1-725,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
725,Tabulator A,Batch 1,726,Tabulator A-Batch 1-726,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
726,Tabulator A,Batch 1,727,Tabulator A-Batch 1-727,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
727,Tabulator A,Batch 1,728,Tabulator A-Batch 1-728,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
728,Tabulator A,Batch 1,729,Tabulator A-Batch 1-729,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
729,Tabulator A,Batch 1,730,Tabulator A-Batch 1-730,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
730,Tabulator A,Batch 1,731,Tabulator A-Batch 1-731,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
731,Tabulator A,Batch 1,732,Tabulator A-Batch 1-732,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
732,Tabulator A,Batch 1,733,Tabulator A-Batch 1-733,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
733,Tabulator A,Batch 1,734,Tabulator A-Batch 1-734,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
734,Tabulator A,Batch 1,735,Tabulator A-Batch 1-735,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
735,Tabulator A,Batch 1,736,Tabulator A-Batch 1-736,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
736,Tabulator A,Batch 1,737,Tabulator A-Batch 1-737,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
737,Tabulator A,Batch 1,738,Tabulator A-Batch 1-738,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
738,Tabulator A,Batch 1,739,Tabulator A-Batch 1-739,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
739,Tabulator A,Batch 1,740,Tabulator A-Batch 1-740,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
740,Tabulator A,Batch 1,741,Tabulator A-Batch 1-741,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
741,Tabulator A,Batch 1,742,Tabulator A-Batch 1-742,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
742,Tabulator A,Batch 1,743,Tabulator A-Batch 1-743,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
743,Tabulator A,Batch 1,744,Tabulator A-Batch 1-744,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
744,Tabulator A,Batch 1,745,Tabulator A-Batch 1-745,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
745,Tabulator A,Batch 1,746,Tabulator A-Batch 1-746,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
746,Tabulator A,Batch 1,747,Tabulator A-Batch 1-747,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
747,Tabulator A,Batch 1,748,Tabulator A-Batch 1-748,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
748,Tabulator A,Batch 1,749,Tabulator A-Batch 1-749,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
749,Tabulator A,Batch 1,750,Tabulator A-Batch 1-750,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
750,Tabulator A,Batch 1,751,Tabulator A-Batch 1-751,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
751,Tabulator A,Batch 1,752,Tabulator A-Batch 1-752,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
752,Tabulator A,Batch 1,753,Tabulator A-Batch 1-753,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
753,Tabulator A,Batch 1,754,Tabulator A-Batch 1-754,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
754,Tabulator A,Batch 1,755,Tabulator A-Batch 1-755,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
755,Tabulator A,Batch 1,756,Tabulator A-Batch 1-756,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
756,Tabulator A,Batch 1,757,Tabulator A-Batch 1-757,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
757,Tabulator A,Batch 1,758,Tabulator A-Batch 1-758,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
758,Tabulator A,Batch 1,759,Tabulator A-Batch 1-759,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
759,Tabulator A,Batch 1,760,Tabulator A-Batch 1-760,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
760,Tabulator A,Batch 1,761,Tabulator A-Batch 1-761,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
761,Tabulator A,Batch 1,762,Tabulator A-Batch 1-762,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
762,Tabulator A,Batch 1,763,Tabulator A-Batch 1-763,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
763,Tabulator A,Batch 1,764,Tabulator A-Batch 1-764,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
764,Tabulator A,Batch 1,765,Tabulator A-Batch 1-765,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
765,Tabulator A,Batch 1,766,Tabulator A-Batch 1-766,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
766,Tabulator A,Batch 1,767,Tabulator A-Batch 1-767,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
767,Tabulator A,Batch 1,768,Tabulator A-Batch 1-768,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
768,Tabulator A,Batch 1,769,Tabulator A-Batch 1-769,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
769,Tabulator A,Batch 1,770,Tabulator A-Batch 1-770,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
770,Tabulator A,Batch 1,771,Tabulator A-Batch 1-771,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
771,Tabulator A,Batch 1,772,Tabulator A-Batch 1-772,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
772,Tabulator A,Batch 1,773,Tabulator A-Batch 1-773,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
773,Tabulator A,Batch 1,774,Tabulator A-Batch 1-774,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
774,Tabulator A,Batch 1,775,Tabulator A-Batch 1-775,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
775,Tabulator A,Batch 1,776,Tabulator A-Batch 1-776,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
776,Tabulator A,Batch 1,777,Tabulator A-Batch 1-777,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
777,Tabulator A,Batch 1,778,Tabulator A-Batch 1-778,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
778,Tabulator A,Batch 1,779,Tabulator A-Batch 1-779,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
779,Tabulator A,Batch 1,780,Tabulator A-Batch 1-780,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
780,Tabulator A,Batch 1,781,Tabulator A-Batch 1-781,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
781,Tabulator A,Batch 1,782,Tabulator A-Batch 1-782,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
782,Tabulator A,Batch 1,783,Tabulator A-Batch 1-783,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
783,Tabulator A,Batch 1,784,Tabulator A-Batch 1-784,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
784,Tabulator A,Batch 1,785,Tabulator A-Batch 1-785,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
785,Tabulator A,Batch 1,786,Tabulator A-Batch 1-786,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
786,Tabulator A,Batch 1,787,Tabulator A-Batch 1-787,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
787,Tabulator A,Batch 1,788,Tabulator A-Batch 1-788,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
788,Tabulator A,Batch 1,789,Tabulator A-Batch 1-789,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
789,Tabulator A,Batch 1,790,Tabulator A-Batch 1-790,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
790,Tabulator A,Batch 1,791,Tabulator A-Batch 1-791,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
791,Tabulator A,Batch 1,792,Tabulator A-Batch 1-792,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
792,Tabulator A,Batch 1,793,Tabulator A-Batch 1-793,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
793,Tabulator A,Batch 1,794,Tabulator A-Batch 1-794,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
794,Tabulator A,Batch 1,795,Tabulator A-Batch 1-795,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
795,Tabulator A,Batch 1,796,Tabulator A-Batch 1-796,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
796,Tabulator A,Batch 1,797,Tabulator A-Batch 1-797,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
797,Tabulator A,Batch 1,798,Tabulator A-Batch 1-798,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
798,Tabulator A,Batch 1,799,Tabulator A-Batch 1-799,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
799,Tabulator A,Batch 1,800,Tabulator A-Batch 1-800,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
800,Tabulator A,Batch 1,801,Tabulator A-Batch 1-801,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
801,Tabulator A,Batch 1,802,Tabulator A-Batch 1-802,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
802,Tabulator A,Batch 1,803,Tabulator A-Batch 1-803,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
803,Tabulator A,Batch 1,804,Tabulator A-Batch 1-804,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
804,Tabulator A,Batch 1,805,Tabulator A-Batch 1-805,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
805,Tabulator A,Batch 1,806,Tabulator A-Batch 1-806,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
806,Tabulator A,Batch 1,807,Tabulator A-Batch 1-807,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
807,Tabulator A,Batch 1,808,Tabulator A-Batch 1-808,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
808,Tabulator A,Batch 1,809,Tabulator A-Batch 1-809,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
809,Tabulator A,Batch 1,810,Tabulator A-Batch 1-810,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
810,Tabulator A,Batch 1,811,Tabulator A-Batch 1-811,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
811,Tabulator A,Batch 1,812,Tabulator A-Batch 1-812,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
812,Tabulator A,Batch 1,813,Tabulator A-Batch 1-813,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
813,Tabulator A,Batch 1,814,Tabulator A-Batch 1-814,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
814,Tabulator A,Batch 1,815,Tabulator A-Batch 1-815,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
815,Tabulator A,Batch 1,816,Tabulator A-Batch 1-816,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
816,Tabulator A,Batch 1,817,Tabulator A-Batch 1-817,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
817,Tabulator A,Batch 1,818,Tabulator A-Batch 1-818,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
818,Tabulator A,Batch 1,819,Tabulator A-Batch 1-819,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
819,Tabulator A,Batch 1,820,Tabulator A-Batch 1-820,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
820,Tabulator A,Batch 1,821,Tabulator A-Batch 1-821,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
821,Tabulator A,Batch 1,822,Tabulator A-Batch 1-822,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
822,Tabulator A,Batch 1,823,Tabulator A-Batch 1-823,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
823,Tabulator A,Batch 1,824,Tabulator A-Batch 1-824,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
824,Tabulator A,Batch 1,825,Tabulator A-Batch 1-825,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
825,Tabulator A,Batch 1,826,Tabulator A-Batch 1-826,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
826,Tabulator A,Batch 1,827,Tabulator A-Batch 1-827,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
827,Tabulator A,Batch 1,828,Tabulator A-Batch 1-828,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
828,Tabulator A,Batch 1,829,Tabulator A-Batch 1-829,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
829,Tabulator A,Batch 1,830,Tabulator A-Batch 1-830,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
830,Tabulator A,Batch 1,831,Tabulator A-Batch 1-831,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
831,Tabulator A,Batch 1,832,Tabulator A-Batch 1-832,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
832,Tabulator A,Batch 1,833,Tabulator A-Batch 1-833,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
833,Tabulator A,Batch 1,834,Tabulator A-Batch 1-834,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
834,Tabulator A,Batch 1,835,Tabulator A-Batch 1-835,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
835,Tabulator A,Batch 1,836,Tabulator A-Batch 1-836,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
836,Tabulator A,Batch 1,837,Tabulator A-Batch 1-837,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
837,Tabulator A,Batch 1,838,Tabulator A-Batch 1-838,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
838,Tabulator A,Batch 1,839,Tabulator A-Batch 1-839,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
839,Tabulator A,Batch 1,840,Tabulator A-Batch 1-840,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
840,Tabulator A,Batch 1,841,Tabulator A-Batch 1-841,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
841,Tabulator A,Batch 1,842,Tabulator A-Batch 1-842,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
