Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
3973,Tabulator C,Batch 3,487,Tabulator C-Batch 3-487,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3974,Tabulator C,Batch 3,488,Tabulator C-Batch 3-488,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3975,Tabulator C,Batch 3,489,Tabulator C-Batch 3-489,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3976,Tabulator C,Batch 3,490,Tabulator C-Batch 3-490,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3977,Tabulator C,Batch 3,491,Tabulator C-Batch 3-491,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3978,Tabulator C,Batch 3,492,Tabulator C-Batch 3-492,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3979,Tabulator C,Batch 3,493,Tabulator C-Batch 3-493,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3980,Tabulator C,Batch 3,494,Tabulator C-Batch 3-494,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3981,Tabulator C,Batch 3,495,Tabulator C-Batch 3-495,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3982,Tabulator C,Batch 3,496,Tabulator C-Batch 3-496,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3983,Tabulator C,Batch 3,497,Tabulator C-Batch 3-497,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3984,Tabulator C,Batch 3,498,Tabulator C-Batch 3-498,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3985,Tabulator C,Batch 3,499,Tabulator C-Batch 3-499,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3986,Tabulator C,Batch 3,500,Tabulator C-Batch 3-500,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3987,Tabulator C,Batch 3,501,Tabulator C-Batch 3-501,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3988,Tabulator C,Batch 3,502,Tabulator C-Batch 3-502,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3989,Tabulator C,Batch 3,503,Tabulator C-Batch 3-503,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3990,Tabulator C,Batch 3,504,Tabulator C-Batch 3-504,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3991,Tabulator C,Batch 3,505,Tabulator C-Batch 3-505,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3992,Tabulator C,Batch 3,506,Tabulator C-Batch 3-506,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3993,Tabulator C,Batch 3,507,Tabulator C-Batch 3-507,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3994,Tabulator C,Batch 3,508,Tabulator C-Batch 3-508,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3995,Tabulator C,Batch 3,509,Tabulator C-Batch 3-509,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
3996,Tabulator C,Batch 3,510,Tabulator C-Batch 3-510,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3997,Tabulator C,Batch 3,511,Tabulator C-Batch 3-511,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3998,Tabulator C,Batch 3,512,Tabulator C-Batch 3-512,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
3999,Tabulator C,Batch 3,513,Tabulator C-Batch 3-513,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4000,Tabulator C,Batch 3,514,Tabulator C-Batch 3-514,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4001,Tabulator C,Batch 3,515,Tabulator C-Batch 3-515,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4002,Tabulator C,Batch 3,516,Tabulator C-Batch 3-516,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4003,Tabulator C,Batch 3,517,Tabulator C-Batch 3-517,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4004,Tabulator C,Batch 3,518,Tabulator C-Batch 3-518,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4005,Tabulator C,Batch 3,519,Tabulator C-Batch 3-519,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4006,Tabulator C,Batch 3,520,Tabulator C-Batch 3-520,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4007,Tabulator C,Batch 3,521,Tabulator C-Batch 3-521,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4008,Tabulator C,Batch 3,522,Tabulator C-Batch 3-522,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4009,Tabulator C,Batch 3,523,Tabulator C-Batch 3-523,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4010,Tabulator C,Batch 3,524,Tabulator C-Batch 3-524,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4011,Tabulator C,Batch 3,525,Tabulator C-Batch 3-525,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4012,Tabulator C,Batch 3,526,Tabulator C-Batch 3-526,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4013,Tabulator C,Batch 3,527,Tabulator C-Batch 3-527,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4014,Tabulator C,Batch 3,528,Tabulator C-Batch 3-528,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4015,Tabulator C,Batch 3,529,Tabulator C-Batch 3-529,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4016,Tabulator C,Batch 3,530,Tabulator C-Batch 3-530,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4017,Tabulator C,Batch 3,531,Tabulator C-Batch 3-531,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4018,Tabulator C,Batch 3,532,Tabulator C-Batch 3-532,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4019,Tabulator C,Batch 3,533,Tabulator C-Batch 3-533,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4020,Tabulator C,Batch 3,534,Tabulator C-Batch 3-534,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4021,Tabulator C,Batch 3,535,Tabulator C-Batch 3-535,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4022,Tabulator C,Batch 3,536,Tabulator C-Batch 3-536,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4023,Tabulator C,Batch 3,537,Tabulator C-Batch 3-537,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4024,Tabulator C,Batch 3,538,Tabulator C-Batch 3-538,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4025,Tabulator C,Batch 3,539,Tabulator C-Batch 3-539,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4026,Tabulator C,Batch 3,540,Tabulator C-Batch 3-540,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4027,Tabulator C,Batch 3,541,Tabulator C-Batch 3-541,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4028,Tabulator C,Batch 3,542,Tabulator C-Batch 3-542,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4029,Tabulator C,Batch 3,543,Tabulator C-Batch 3-543,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4030,Tabulator C,Batch 3,544,Tabulator C-Batch 3-544,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4031,Tabulator C,Batch 3,545,Tabulator C-Batch 3-545,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4032,Tabulator C,Batch 3,546,Tabulator C-Batch 3-546,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4033,Tabulator C,Batch 3,547,Tabulator C-Batch 3-547,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4034,Tabulator C,Batch 3,548,Tabulator C-Batch 3-548,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4035,Tabulator C,Batch 3,549,Tabulator C-Batch 3-549,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4036,Tabulator C,Batch 3,550,Tabulator C-Batch 3-550,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4037,Tabulator C,Batch 3,551,Tabulator C-Batch 3-551,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4038,Tabulator C,Batch 3,552,Tabulator C-Batch 3-552,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4039,Tabulator C,Batch 3,553,Tabulator C-Batch 3-553,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4040,Tabulator C,Batch 3,554,Tabulator C-Batch 3-554,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4041,Tabulator C,Batch 3,555,Tabulator C-Batch 3-555,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4042,Tabulator C,Batch 3,556,Tabulator C-Batch 3-556,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4043,Tabulator C,Batch 3,557,Tabulator C-Batch 3-557,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4044,Tabulator C,Batch 3,558,Tabulator C-Batch 3-558,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4045,Tabulator C,Batch 3,559,Tabulator C-Batch 3-559,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4046,Tabulator C,Batch 3,560,Tabulator C-Batch 3-560,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4047,Tabulator C,Batch 3,561,Tabulator C-Batch 3-561,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4048,Tabulator C,Batch 3,562,Tabulator C-Batch 3-562,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4049,Tabulator C,Batch 3,563,Tabulator C-Batch 3-563,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4050,Tabulator C,Batch 3,564,Tabulator C-Batch 3-564,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4051,Tabulator C,Batch 3,565,Tabulator C-Batch 3-565,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4052,Tabulator C,Batch 3,566,Tabulator C-Batch 3-566,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4053,Tabulator C,Batch 3,567,Tabulator C-Batch 3-567,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4054,Tabulator C,Batch 3,568,Tabulator C-Batch 3-568,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4055,Tabulator C,Batch 3,569,Tabulator C-Batch 3-569,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4056,Tabulator C,Batch 3,570,Tabulator C-Batch 3-570,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4057,Tabulator C,Batch 3,571,Tabulator C-Batch 3-571,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4058,Tabulator C,Batch 3,572,Tabulator C-Batch 3-572,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4059,Tabulator C,Batch 3,573,Tabulator C-Batch 3-573,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4060,Tabulator C,Batch 3,574,Tabulator C-Batch 3-574,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4061,Tabulator C,Batch 3,575,Tabulator C-Batch 3-575,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4062,Tabulator C,Batch 3,576,Tabulator C-Batch 3-576,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4063,Tabulator C,Batch 3,577,Tabulator C-Batch 3-577,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4064,Tabulator C,Batch 3,578,Tabulator C-Batch 3-578,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4065,Tabulator C,Batch 3,579,Tabulator C-Batch 3-579,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4066,Tabulator C,Batch 3,580,Tabulator C-Batch 3-580,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4067,Tabulator C,Batch 3,581,Tabulator C-Batch 3-581,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4068,Tabulator C,Batch 3,582,Tabulator C-Batch 3-582,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4069,Tabulator C,Batch 3,583,Tabulator C-Batch 3-583,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4070,Tabulator C,Batch 3,584,Tabulator C-Batch 3-584,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4071,Tabulator C,Batch 3,585,Tabulator C-Batch 3-585,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4072,Tabulator C,Batch 3,586,Tabulator C-Batch 3-586,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4073,Tabulator C,Batch 3,587,Tabulator C-Batch 3-587,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4074,Tabulator C,Batch 3,588,Tabulator C-Batch 3-588,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4075,Tabulator C,Batch 3,589,Tabulator C-Batch 3-589,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4076,Tabulator C,Batch 3,590,Tabulator C-Batch 3-590,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4077,Tabulator C,Batch 3,591,Tabulator C-Batch 3-591,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4078,Tabulator C,Batch 3,592,Tabulator C-Batch 3-592,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4079,Tabulator C,Batch 3,593,Tabulator C-Batch 3-593,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4080,Tabulator C,Batch 3,594,Tabulator C-Batch 3-594,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4081,Tabulator C,Batch 3,595,Tabulator C-Batch 3-595,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4082,Tabulator C,Batch 3,596,Tabulator C-Batch 3-596,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4083,Tabulator C,Batch 3,597,Tabulator C-Batch 3-597,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4084,Tabulator C,Batch 3,598,Tabulator C-Batch 3-598,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4085,Tabulator C,Batch 3,599,Tabulator C-Batch 3-599,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4086,Tabulator C,Batch 3,600,Tabulator C-Batch 3-600,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4087,Tabulator C,Batch 3,601,Tabulator C-Batch 3-601,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
4088,Tabulator C,Batch 3,602,Tabulator C-Batch 3-602,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4089,Tabulator C,Batch 3,603,Tabulator C-Batch 3-603,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4090,Tabulator C,Batch 3,604,Tabulator C-Batch 3-604,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4091,Tabulator C,Batch 3,605,Tabulator C-Batch 3-605,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4092,Tabulator C,Batch 3,606,Tabulator C-Batch 3-606,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4093,Tabulator C,Batch 3,607,Tabulator C-Batch 3-607,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4094,Tabulator C,Batch 3,608,Tabulator C-Batch 3-608,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4095,Tabulator C,Batch 3,609,Tabulator C-Batch 3-609,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4096,Tabulator C,Batch 3,610,Tabulator C-Batch 3-610,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4097,Tabulator C,Batch 3,611,Tabulator C-Batch 3-611,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4098,Tabulator C,Batch 3,612,Tabulator C-Batch 3-612,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4099,Tabulator C,Batch 3,613,Tabulator C-Batch 3-613,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4100,Tabulator C,Batch 3,614,Tabulator C-Batch 3-614,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4101,Tabulator C,Batch 3,615,Tabulator C-Batch 3-615,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4102,Tabulator C,Batch 3,616,Tabulator C-Batch 3-616,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4103,Tabulator C,Batch 3,617,Tabulator C-Batch 3-617,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4104,Tabulator C,Batch 3,618,Tabulator C-Batch 3-618,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4105,Tabulator C,Batch 3,619,Tabulator C-Batch 3-619,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4106,Tabulator C,Batch 3,620,Tabulator C-Batch 3-620,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4107,Tabulator C,Batch 3,621,Tabulator C-Batch 3-621,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4108,Tabulator C,Batch 3,622,Tabulator C-Batch 3-622,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4109,Tabulator C,Batch 3,623,Tabulator C-Batch 3-623,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4110,Tabulator C,Batch 3,624,Tabulator C-Batch 3-624,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4111,Tabulator C,Batch 3,625,Tabulator C-Batch 3-625,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4112,Tabulator C,Batch 3,626,Tabulator C-Batch 3-626,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4113,Tabulator C,Batch 3,627,Tabulator C-Batch 3-627,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4114,Tabulator C,Batch 3,628,Tabulator C-Batch 3-628,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4115,Tabulator C,Batch 3,629,Tabulator C-Batch 3-629,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4116,Tabulator C,Batch 3,630,Tabulator C-Batch 3-630,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4117,Tabulator C,Batch 3,631,Tabulator C-Batch 3-631,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4118,Tabulator C,Batch 3,632,Tabulator C-Batch 3-632,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4119,Tabulator C,Batch 3,633,Tabulator C-Batch 3-633,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4120,Tabulator C,Batch 3,634,Tabulator C-Batch 3-634,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4121,Tabulator C,Batch 3,635,Tabulator C-Batch 3-635,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
4122,Tabulator C,Batch 3,636,Tabulator C-Batch 3-636,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4123,Tabulator C,Batch 3,637,Tabulator C-Batch 3-637,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4124,Tabulator C,Batch 3,638,Tabulator C-Batch 3-638,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4125,Tabulator C,Batch 3,639,Tabulator C-Batch 3-639,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4126,Tabulator C,Batch 3,640,Tabulator C-Batch 3-640,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4127,Tabulator C,Batch 3,641,Tabulator C-Batch 3-641,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4128,Tabulator C,Batch 3,642,Tabulator C-Batch 3-642,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4129,Tabulator C,Batch 3,643,Tabulator C-Batch 3-643,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4130,Tabulator C,Batch 3,644,Tabulator C-Batch 3-644,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4131,Tabulator C,Batch 3,645,Tabulator C-Batch 3-645,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4132,Tabulator C,Batch 3,646,Tabulator C-Batch 3-646,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4133,Tabulator C,Batch 3,647,Tabulator C-Batch 3-647,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4134,Tabulator C,Batch 3,648,Tabulator C-Batch 3-648,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4135,Tabulator C,Batch 3,649,Tabulator C-Batch 3-649,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
4136,Tabulator C,Batch 3,650,Tabulator C-Batch 3-650,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4137,Tabulator C,Batch 3,651,Tabulator C-Batch 3-651,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
4138,Tabulator C,Batch 3,652,Tabulator C-Batch 3-652,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4139,Tabulator C,Batch 3,653,Tabulator C-Batch 3-653,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
4140,Tabulator C,Batch 3,654,Tabulator C-Batch 3-654,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4141,Tabulator C,Batch 3,655,Tabulator C-Batch 3-655,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4142,Tabulator C,Batch 3,656,Tabulator C-Batch 3-656,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4143,Tabulator C,Batch 3,657,Tabulator C-Batch 3-657,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4144,Tabulator C,Batch 3,658,Tabulator C-Batch 3-658,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4145,Tabulator C,Batch 3,659,Tabulator C-Batch 3-659,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4146,Tabulator C,Batch 3,660,Tabulator C-Batch 3-660,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4147,Tabulator C,Batch 3,661,Tabulator C-Batch 3-661,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4148,Tabulator C,Batch 3,662,Tabulator C-Batch 3-662,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4149,Tabulator C,Batch 3,663,Tabulator C-Batch 3-663,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4150,Tabulator C,Batch 3,664,Tabulator C-Batch 3-664,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4151,Tabulator C,Batch 3,665,Tabulator C-Batch 3-665,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4152,Tabulator C,Batch 3,666,Tabulator C-Batch 3-666,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4153,Tabulator C,Batch 3,667,Tabulator C-Batch 3-667,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4154,Tabulator C,Batch 3,668,Tabulator C-Batch 3-668,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4155,Tabulator C,Batch 3,669,Tabulator C-Batch 3-669,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4156,Tabulator C,Batch 3,670,Tabulator C-Batch 3-670,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4157,Tabulator C,Batch 3,671,Tabulator C-Batch 3-671,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4158,Tabulator C,Batch 3,672,Tabulator C-Batch 3-672,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4159,Tabulator C,Batch 3,673,Tabulator C-Batch 3-673,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4160,Tabulator C,Batch 3,674,Tabulator C-Batch 3-674,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4161,Tabulator C,Batch 3,675,Tabulator C-Batch 3-675,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4162,Tabulator C,Batch 3,676,Tabulator C-Batch 3-676,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4163,Tabulator C,Batch 3,677,Tabulator C-Batch 3-677,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4164,Tabulator C,Batch 3,678,Tabulator C-Batch 3-678,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4165,Tabulator C,Batch 3,679,Tabulator C-Batch 3-679,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4166,Tabulator C,Batch 3,680,Tabulator C-Batch 3-680,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4167,Tabulator C,Batch 3,681,Tabulator C-Batch 3-681,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
4168,Tabulator C,Batch 3,682,Tabulator C-Batch 3-682,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
4169,Tabulator C,Batch 3,683,Tabulator C-Batch 3-683,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
